product_id,user_id,rating,review_text,review_date
868,2,5,Highly recommended,5/15/2025
252,3,3,Highly recommended,6/6/2024
663,2,3,Poor performance,7/27/2024
667,1,4,Highly recommended,11/12/2024
421,4,4,Poor performance,8/15/2024
593,2,3,Great product,11/10/2024
801,1,3,Average quality,8/24/2024
629,1,4,Not worth the price,3/12/2025
593,3,2,Poor performance,5/12/2025
57,3,5,Great product,5/21/2025
722,2,4,Highly recommended,2/10/2025
201,1,4,Highly recommended,4/26/2025
411,3,1,Poor performance,1/8/2025
181,2,5,Highly recommended,12/9/2024
310,1,2,Great product,3/25/2025
327,1,1,Poor performance,1/14/2025
106,2,2,Great product,7/22/2024
306,4,4,Not worth the price,10/12/2024
241,3,4,Not worth the price,9/19/2024
682,1,4,Poor performance,11/12/2024
35,3,5,Great product,10/18/2024
901,3,3,Not worth the price,8/17/2024
447,4,3,Average quality,12/31/2024
639,3,5,Highly recommended,4/22/2025
121,3,3,Poor performance,5/14/2025
358,2,4,Highly recommended,11/8/2024
934,3,1,Average quality,10/16/2024
925,2,4,Poor performance,8/7/2024
112,4,3,Not worth the price,2/27/2025
548,2,1,Not worth the price,8/31/2024
908,4,3,Not worth the price,8/16/2024
266,3,1,Not worth the price,2/14/2025
453,3,3,Not worth the price,10/28/2024
928,1,1,Poor performance,2/3/2025
325,2,5,Not worth the price,12/27/2024
641,4,2,Great product,5/7/2025
633,2,2,Poor performance,5/8/2025
696,3,2,Highly recommended,6/22/2024
597,3,2,Not worth the price,5/10/2025
773,2,5,Not worth the price,7/7/2024
483,4,3,Poor performance,11/1/2024
579,1,4,Poor performance,12/4/2024
52,4,1,Not worth the price,11/3/2024
382,1,5,Poor performance,4/16/2025
659,2,2,Highly recommended,1/27/2025
210,1,5,Highly recommended,3/1/2025
640,2,1,Highly recommended,3/26/2025
150,2,5,Average quality,1/13/2025
710,1,5,Highly recommended,5/27/2025
39,4,1,Average quality,12/29/2024
269,4,1,Average quality,5/16/2025
699,4,4,Great product,12/26/2024
100,1,5,Average quality,9/14/2024
339,1,2,Highly recommended,1/8/2025
420,1,3,Great product,3/7/2025
637,3,2,Poor performance,8/17/2024
92,2,5,Average quality,7/13/2024
710,3,4,Great product,12/9/2024
55,2,1,Great product,12/3/2024
963,4,2,Average quality,7/30/2024
464,1,2,Average quality,8/14/2024
704,2,4,Poor performance,11/4/2024
509,1,5,Poor performance,7/10/2024
369,4,1,Highly recommended,1/17/2025
137,3,1,Poor performance,11/3/2024
539,4,2,Average quality,5/25/2025
574,4,1,Great product,12/21/2024
539,3,1,Great product,8/1/2024
666,3,5,Not worth the price,12/17/2024
986,3,4,Poor performance,4/6/2025
865,4,3,Highly recommended,11/11/2024
13,2,5,Great product,2/5/2025
202,1,1,Poor performance,12/8/2024
716,1,3,Highly recommended,12/15/2024
358,1,3,Great product,8/8/2024
505,1,3,Highly recommended,3/30/2025
620,1,3,Poor performance,3/4/2025
834,1,4,Poor performance,5/22/2025
655,4,5,Highly recommended,8/13/2024
458,2,2,Not worth the price,3/15/2025
603,2,4,Average quality,12/20/2024
664,2,4,Poor performance,1/3/2025
865,2,4,Highly recommended,1/26/2025
176,4,4,Not worth the price,4/18/2025
50,4,5,Great product,4/18/2025
62,1,3,Highly recommended,2/17/2025
709,2,2,Not worth the price,6/6/2024
664,1,2,Not worth the price,8/1/2024
322,3,2,Average quality,12/27/2024
257,1,3,Poor performance,12/30/2024
545,2,2,Highly recommended,5/8/2025
412,3,1,Highly recommended,4/11/2025
873,2,4,Not worth the price,2/26/2025
834,4,5,Average quality,4/25/2025
815,4,2,Highly recommended,9/16/2024
224,2,3,Poor performance,1/5/2025
49,3,1,Not worth the price,12/16/2024
666,2,4,Highly recommended,3/13/2025
234,2,4,Great product,7/19/2024
283,1,3,Average quality,12/5/2024
190,2,4,Not worth the price,3/15/2025
482,2,5,Great product,6/9/2024
509,2,5,Great product,10/23/2024
125,4,4,Average quality,6/9/2024
779,4,5,Highly recommended,11/17/2024
800,2,3,Great product,5/17/2025
448,1,5,Highly recommended,12/29/2024
459,2,4,Great product,6/9/2024
748,1,4,Average quality,9/20/2024
678,2,2,Not worth the price,9/3/2024
272,2,1,Not worth the price,4/24/2025
690,1,1,Average quality,11/12/2024
604,1,5,Highly recommended,1/12/2025
118,2,2,Not worth the price,7/14/2024
849,4,1,Average quality,7/17/2024
282,3,3,Average quality,6/30/2024
181,2,1,Great product,6/7/2024
257,2,5,Average quality,9/25/2024
553,2,2,Highly recommended,8/5/2024
837,1,2,Great product,1/17/2025
535,4,4,Great product,10/31/2024
270,4,5,Great product,5/25/2025
632,3,3,Great product,11/16/2024
481,4,4,Average quality,5/11/2025
498,1,2,Great product,11/17/2024
705,2,5,Not worth the price,4/12/2025
510,3,3,Not worth the price,9/7/2024
436,3,2,Not worth the price,3/7/2025
726,4,4,Poor performance,2/16/2025
1,1,3,Great product,12/23/2024
627,1,5,Not worth the price,2/7/2025
868,1,4,Great product,1/12/2025
123,4,5,Average quality,5/8/2025
827,4,4,Poor performance,3/9/2025
346,2,1,Great product,9/27/2024
89,4,1,Poor performance,7/5/2024
129,1,3,Not worth the price,9/23/2024
779,1,4,Average quality,7/25/2024
981,4,5,Great product,9/12/2024
625,2,4,Not worth the price,6/6/2024
105,3,4,Not worth the price,11/12/2024
777,1,3,Average quality,11/26/2024
112,2,4,Great product,2/24/2025
279,4,1,Poor performance,7/29/2024
870,4,4,Poor performance,8/11/2024
382,1,2,Highly recommended,5/27/2025
451,2,4,Highly recommended,1/31/2025
827,2,3,Poor performance,4/24/2025
284,2,1,Average quality,3/14/2025
88,1,5,Poor performance,5/16/2025
256,4,4,Highly recommended,1/2/2025
134,4,4,Highly recommended,1/29/2025
866,3,3,Average quality,12/15/2024
164,1,1,Average quality,3/27/2025
787,1,2,Not worth the price,4/9/2025
479,1,4,Highly recommended,11/21/2024
208,1,5,Average quality,8/4/2024
343,2,1,Highly recommended,8/1/2024
342,2,1,Poor performance,12/9/2024
531,2,3,Not worth the price,6/25/2024
1,4,3,Not worth the price,1/22/2025
491,3,2,Not worth the price,1/25/2025
244,2,3,Great product,5/19/2025
638,3,2,Average quality,11/12/2024
632,3,3,Poor performance,1/27/2025
490,3,4,Average quality,12/13/2024
520,4,4,Average quality,5/4/2025
997,2,5,Highly recommended,8/5/2024
340,2,5,Poor performance,12/30/2024
588,3,2,Average quality,9/29/2024
93,3,1,Average quality,10/11/2024
79,2,2,Average quality,5/23/2025
570,1,3,Not worth the price,6/16/2024
328,3,2,Poor performance,11/8/2024
79,4,1,Poor performance,3/5/2025
828,3,2,Not worth the price,8/29/2024
232,2,5,Great product,10/3/2024
100,4,2,Poor performance,5/3/2025
164,4,5,Great product,8/1/2024
806,2,4,Poor performance,11/11/2024
706,4,3,Poor performance,12/21/2024
20,1,4,Highly recommended,10/14/2024
318,2,2,Highly recommended,6/8/2024
891,2,5,Average quality,8/12/2024
59,4,3,Great product,1/23/2025
466,1,1,Not worth the price,2/9/2025
606,2,5,Highly recommended,5/11/2025
701,3,3,Great product,1/24/2025
680,4,4,Average quality,7/19/2024
339,3,4,Poor performance,8/7/2024
849,2,4,Great product,10/10/2024
214,3,3,Great product,5/16/2025
230,1,5,Not worth the price,7/6/2024
280,2,5,Average quality,10/18/2024
798,4,3,Poor performance,4/11/2025
806,4,1,Average quality,9/22/2024
543,4,2,Not worth the price,4/26/2025
989,2,2,Not worth the price,10/12/2024
533,2,3,Poor performance,2/20/2025
15,4,3,Poor performance,12/8/2024
560,2,1,Average quality,5/15/2025
9,1,3,Great product,4/12/2025
457,2,3,Great product,1/14/2025
337,2,1,Average quality,11/11/2024
359,3,3,Average quality,1/4/2025
568,2,4,Poor performance,9/23/2024
514,1,2,Average quality,1/18/2025
433,4,3,Poor performance,8/16/2024
429,1,1,Great product,8/31/2024
379,4,4,Great product,1/2/2025
665,1,4,Average quality,12/11/2024
144,3,1,Great product,11/28/2024
885,1,2,Average quality,4/28/2025
910,1,2,Average quality,5/3/2025
708,3,5,Poor performance,1/11/2025
221,3,2,Average quality,5/22/2025
414,2,3,Not worth the price,12/11/2024
24,2,1,Not worth the price,12/27/2024
556,1,3,Highly recommended,8/23/2024
804,3,3,Great product,11/11/2024
459,1,3,Highly recommended,12/30/2024
64,4,3,Not worth the price,12/23/2024
909,4,2,Average quality,8/10/2024
232,4,4,Poor performance,4/29/2025
70,2,2,Poor performance,9/30/2024
385,2,3,Great product,12/22/2024
582,4,4,Not worth the price,12/17/2024
787,2,4,Great product,1/12/2025
539,4,3,Highly recommended,8/10/2024
598,3,3,Poor performance,8/24/2024
572,2,2,Not worth the price,6/12/2024
182,2,1,Great product,2/8/2025
855,4,3,Highly recommended,4/27/2025
922,3,2,Highly recommended,7/29/2024
563,1,1,Great product,2/20/2025
599,3,1,Not worth the price,9/15/2024
330,2,1,Average quality,2/10/2025
228,4,1,Average quality,11/16/2024
99,1,1,Not worth the price,1/19/2025
447,1,5,Great product,2/11/2025
714,4,5,Highly recommended,6/12/2024
590,1,4,Not worth the price,10/16/2024
284,1,3,Highly recommended,2/14/2025
193,4,5,Great product,7/28/2024
236,4,1,Average quality,12/20/2024
603,2,1,Poor performance,2/3/2025
157,3,2,Great product,1/5/2025
788,3,3,Not worth the price,9/28/2024
816,3,5,Average quality,11/18/2024
232,2,1,Poor performance,11/21/2024
517,4,3,Average quality,4/10/2025
407,4,3,Average quality,4/29/2025
688,2,1,Highly recommended,9/15/2024
800,3,1,Not worth the price,9/30/2024
980,3,3,Great product,10/3/2024
212,2,2,Not worth the price,1/5/2025
241,2,5,Poor performance,1/16/2025
275,3,5,Great product,10/1/2024
